26150 839.597359902
26160 839.601240474
26170 839.605118152
26180 839.608992938
26190 839.612864836
26200 839.61673385
26210 839.620599981
26220 839.624463234
26230 839.628323613
26240 839.632181119
26250 839.636035756
26260 839.639887528
26270 839.643736437
26280 839.647582487
26290 839.651425681
26300 839.655266023
26310 839.659103514
26320 839.662938159
26330 839.666769961
26340 839.670598923
26350 839.674425048
26360 839.678248338
26370 839.682068799
26380 839.685886431
26390 839.689701239
26400 839.693513226
26410 839.697322395
26420 839.701128749
26430 839.70493229
26440 839.708733023
26450 839.712530951
26460 839.716326076
26470 839.720118401
26480 839.72390793
26490 839.727694665
26500 839.731478611
26510 839.735259769
26520 839.739038143
26530 839.742813736
26540 839.746586552
26550 839.750356592
26560 839.754123861
26570 839.757888361
26580 839.761650096
26590 839.765409067
26600 839.76916528
26610 839.772918735
26620 839.776669437
26630 839.780417389
26640 839.784162593
26650 839.787905053
26660 839.791644772
26670 839.795381752
26680 839.799115996
26690 839.802847509
26700 839.806576292
26710 839.810302348
26720 839.814025681
26730 839.817746294
26740 839.821464189
26750 839.82517937
26760 839.828891839
26770 839.8326016
26780 839.836308655
26790 839.840013007
26800 839.84371466
26810 839.847413617
26820 839.851109879
26830 839.854803451
26840 839.858494334
26850 839.862182533
26860 839.86586805
26870 839.869550888
26880 839.87323105
26890 839.876908538
26900 839.880583356
26910 839.884255507
26920 839.887924993
26930 839.891591817
26940 839.895255983
26950 839.898917493
26960 839.90257635
26970 839.906232556
26980 839.909886116
26990 839.913537031
27000 839.917185305
27010 839.920830941
27020 839.92447394
27030 839.928114307
27040 839.931752044
27050 839.935387154
27060 839.939019639
27070 839.942649503
27080 839.946276748
27090 839.949901377
27100 839.953523394
27110 839.9571428
27120 839.960759599
27130 839.964373793
27140 839.967985386
27150 839.97159438
27160 839.975200778
27170 839.978804582
27180 839.982405796
27190 839.986004423
27200 839.989600464
27210 839.993193923
27220 839.996784803
27230 840.000373107
27240 840.003958836
27250 840.007541995
27260 840.011122585
27270 840.01470061
27280 840.018276072
27290 840.021848974
27300 840.025419319
27310 840.02898711
27320 840.032552348
27330 840.036115038
27340 840.039675181
27350 840.043232781
27360 840.04678784
27370 840.050340361
27380 840.053890346
27390 840.057437799
27400 840.060982722
27410 840.064525118
27420 840.068064989
27430 840.071602338
27440 840.075137168
27450 840.078669481
27460 840.082199281
27470 840.08572657
27480 840.08925135
27490 840.092773624
27500 840.096293396
27510 840.099810667
27520 840.10332544
27530 840.106837718
27540 840.110347504
27550 840.113854799
27560 840.117359608
27570 840.120861933
27580 840.124361775
27590 840.127859138
27600 840.131354025
27610 840.134846438
27620 840.138336379
27630 840.141823852
27640 840.145308858
27650 840.148791402
27660 840.152271484
27670 840.155749108
27680 840.159224276
27690 840.162696992
27700 840.166167257
27710 840.169635074
27720 840.173100446
27730 840.176563375
27740 840.180023864
27750 840.183481916
27760 840.186937533
27770 840.190390717
27780 840.193841471
27790 840.197289799
27800 840.200735701
27810 840.204179182
27820 840.207620243
27830 840.211058887
27840 840.214495116
27850 840.217928934
27860 840.221360342
27870 840.224789343
27880 840.22821594
27890 840.231640135
27900 840.235061931
27910 840.23848133
27920 840.241898335
27930 840.245312948
27940 840.248725172
27950 840.25213501
27960 840.255542463
27970 840.258947534
27980 840.262350227
27990 840.265750542
28000 840.269148484
28010 840.272544053
28020 840.275937253
28030 840.279328087
28040 840.282716556
28050 840.286102664
28060 840.289486412
28070 840.292867803
28080 840.29624684
28090 840.299623525
28100 840.30299786
28110 840.306369849
28120 840.309739493
28130 840.313106794
28140 840.316471756
28150 840.31983438
28160 840.32319467
28170 840.326552627
28180 840.329908255
28190 840.333261554
28200 840.336612529
28210 840.339961181
28220 840.343307512
28230 840.346651526
28240 840.349993224
28250 840.353332609
28260 840.356669684
28270 840.36000445
28280 840.36333691
28290 840.366667067
28300 840.369994922
28310 840.373320479
28320 840.37664374
28330 840.379964706
28340 840.383283381
28350 840.386599767
28360 840.389913866
28370 840.39322568
28380 840.396535212
28390 840.399842465
28400 840.40314744
28410 840.40645014
28420 840.409750567
28430 840.413048724
28440 840.416344613
28450 840.419638236
28460 840.422929596
28470 840.426218695
28480 840.429505535
28490 840.432790119
28500 840.436072448
28510 840.439352526
28520 840.442630355
28530 840.445905936
28540 840.449179273
28550 840.452450367
28560 840.455719221
28570 840.458985837
28580 840.462250218
28590 840.465512365
28600 840.468772282
28610 840.472029969
28620 840.47528543
28630 840.478538667
28640 840.481789683
28650 840.485038478
28660 840.488285057
28670 840.49152942
28680 840.494771571
28690 840.498011511
28700 840.501249242
28710 840.504484768
28720 840.50771809
28730 840.510949211
28740 840.514178132
28750 840.517404856
28760 840.520629386
28770 840.523851723
28780 840.52707187
28790 840.530289829
28800 840.533505602
28810 840.536719191
28820 840.539930599
28830 840.543139828
28840 840.54634688
28850 840.549551757
28860 840.552754462
28870 840.555954996
28880 840.559153362
28890 840.562349563
28900 840.5655436
28910 840.568735475
28920 840.571925191
28930 840.57511275
28940 840.578298154
28950 840.581481405
28960 840.584662506
28970 840.587841458
28980 840.591018264
28990 840.594192926
29000 840.597365447
29010 840.600535827
29020 840.60370407
29030 840.606870178
29040 840.610034153
29050 840.613195996
29060 840.616355711
29070 840.619513298
29080 840.622668762
29090 840.625822102
29100 840.628973323
29110 840.632122425
29120 840.635269412
29130 840.638414284
29140 840.641557045
29150 840.644697696
29160 840.647836239
29170 840.650972677
29180 840.654107012
29190 840.657239245
29200 840.66036938
29210 840.663497417
29220 840.66662336
29230 840.66974721
29240 840.672868969
29250 840.67598864
29260 840.679106225
29270 840.682221725
29280 840.685335142
29290 840.68844648
29300 840.691555739
29310 840.694662923
29320 840.697768032
29330 840.70087107
29340 840.703972038
29350 840.707070938
29360 840.710167773
29370 840.713262544
29380 840.716355253
29390 840.719445903
29400 840.722534496
29410 840.725621033
29420 840.728705517
29430 840.73178795
29440 840.734868334
29450 840.73794667
29460 840.741022961
29470 840.744097209
29480 840.747169417
29490 840.750239585
29500 840.753307716
29510 840.756373812
29520 840.759437875
29530 840.762499908
29540 840.765559911
29550 840.768617888
29560 840.77167384
29570 840.774727769
29580 840.777779677
29590 840.780829566
29600 840.783877438
29610 840.786923296
29620 840.789967141
29630 840.793008974
29640 840.796048799
29650 840.799086618
29660 840.802122431
29670 840.805156241
29680 840.808188051
29690 840.811217861
29700 840.814245675
29710 840.817271494
29720 840.820295319
29730 840.823317154
29740 840.826336999
29750 840.829354858
29760 840.832370731
29770 840.835384621
29780 840.83839653
29790 840.84140646
29800 840.844414412
29810 840.847420389
29820 840.850424392
29830 840.853426424
29840 840.856426487
29850 840.859424581
29860 840.86242071
29870 840.865414876
29880 840.868407079
29890 840.871397323
29900 840.874385609
29910 840.877371938
29920 840.880356314
29930 840.883338737
29940 840.88631921
29950 840.889297735
29960 840.892274313
29970 840.895248947
29980 840.898221638
29990 840.901192388
30000 840.904161199
30010 840.907128074
30020 840.910093013
30030 840.913056019
30040 840.916017094
30050 840.91897624
30060 840.921933458
30070 840.92488875
30080 840.927842119
30090 840.930793566
30100 840.933743093
30110 840.936690701
30120 840.939636394
30130 840.942580172
30140 840.945522038
30150 840.948461993
30160 840.951400039
30170 840.954336178
30180 840.957270412
30190 840.960202743
30200 840.963133173
30210 840.966061703
30220 840.968988336
30230 840.971913072
30240 840.974835915
30250 840.977756865
30260 840.980675926
30270 840.983593097
30280 840.986508382
30290 840.989421783
30300 840.9923333
30310 840.995242936
30320 840.998150693
30330 841.001056572
30340 841.003960576
30350 841.006862706
30360 841.009762963
30370 841.012661351
30380 841.01555787
30390 841.018452522
30400 841.02134531
30410 841.024236234
30420 841.027125298
30430 841.030012501
30440 841.032897848
30450 841.035781338
30460 841.038662974
30470 841.041542758
30480 841.044420692
30490 841.047296776
30500 841.050171014
30510 841.053043407
30520 841.055913956
30530 841.058782664
30540 841.061649532
30550 841.064514562
30560 841.067377756
30570 841.070239115
30580 841.073098641
30590 841.075956337
30600 841.078812203
30610 841.081666241
30620 841.084518454
30630 841.087368843
30640 841.09021741
30650 841.093064156
30660 841.095909084
30670 841.098752194
30680 841.101593489
30690 841.104432971
30700 841.107270641
30710 841.110106501
30720 841.112940553
30730 841.115772798
30740 841.118603238
30750 841.121431875
30760 841.12425871
30770 841.127083746
30780 841.129906984
30790 841.132728426
30800 841.135548073
30810 841.138365928
30820 841.141181991
30830 841.143996265
30840 841.146808751
30850 841.149619451
30860 841.152428367
30870 841.1552355
30880 841.158040852
30890 841.160844425
30900 841.163646221
30910 841.166446241
30920 841.169244486
30930 841.172040959
30940 841.174835662
30950 841.177628595
30960 841.180419761
30970 841.183209161
30980 841.185996797
30990 841.188782671
31000 841.191566784
31010 841.194349138
31020 841.197129734
31030 841.199908575
31040 841.202685662
31050 841.205460996
31060 841.20823458
31070 841.211006414
31080 841.213776502
31090 841.216544843
31100 841.21931144
31110 841.222076295
31120 841.224839409
31130 841.227600784
31140 841.230360421
31150 841.233118322
31160 841.235874489
31170 841.238628924
31180 841.241381627
31190 841.244132601
31200 841.246881848
31210 841.249629368
31220 841.252375164
31230 841.255119237
31240 841.257861588
31250 841.26060222
31260 841.263341134
31270 841.266078332
31280 841.268813815
31290 841.271547585
31300 841.274279643
31310 841.277009991
31320 841.279738631
31330 841.282465564
31340 841.285190792
31350 841.287914316
31360 841.290636139
31370 841.293356261
31380 841.296074685
31390 841.298791411
31400 841.301506442
31410 841.304219778
31420 841.306931423
31430 841.309641376
31440 841.31234964
31450 841.315056217
31460 841.317761107
31470 841.320464313
31480 841.323165836
31490 841.325865678
31500 841.32856384
31510 841.331260324
31520 841.333955131
31530 841.336648263
31540 841.339339721
31550 841.342029508
31560 841.344717624
31570 841.347404071
31580 841.350088851
31590 841.352771965
31600 841.355453415
31610 841.358133202
31620 841.360811328
31630 841.363487794
31640 841.366162603
31650 841.368835755
31660 841.371507252
31670 841.374177096
31680 841.376845288
31690 841.379511829
31700 841.382176722
31710 841.384839967
31720 841.387501567
31730 841.390161522
31740 841.392819835
31750 841.395476506
31760 841.398131538
31770 841.400784932
31780 841.403436689
31790 841.406086811
31800 841.408735299
31810 841.411382155
31820 841.414027381
31830 841.416670978
31840 841.419312947
31850 841.42195329
31860 841.424592008
31870 841.427229103
31880 841.429864577
31890 841.43249843
31900 841.435130666
31910 841.437761283
31920 841.440390286
31930 841.443017674
31940 841.44564345
31950 841.448267614
31960 841.450890169
31970 841.453511115
31980 841.456130455
31990 841.45874819
32000 841.461364321
32010 841.463978849
32020 841.466591777
32030 841.469203106
32040 841.471812836
32050 841.47442097
32060 841.47702751
32070 841.479632455
32080 841.482235809
32090 841.484837572
32100 841.487437747
32110 841.490036333
32120 841.492633333
32130 841.495228749
32140 841.497822581
32150 841.500414831
32160 841.503005501
32170 841.505594593
32180 841.508182106
32190 841.510768044
32200 841.513352407
32210 841.515935196
32220 841.518516414
32230 841.521096062
32240 841.523674141
32250 841.526250652
32260 841.528825597
32270 841.531398978
32280 841.533970795
32290 841.536541051
32300 841.539109747
32310 841.541676883
32320 841.544242462
32330 841.546806485
32340 841.549368954
32350 841.551929869
32360 841.554489232
32370 841.557047045
32380 841.559603309
32390 841.562158025
32400 841.564711195
32410 841.567262821
32420 841.569812902
32430 841.572361442
32440 841.574908442
32450 841.577453902
32460 841.579997824
32470 841.58254021
32480 841.585081061
32490 841.587620378
32500 841.590158163
32510 841.592694418
32520 841.595229142
32530 841.597762339
32540 841.600294009
32550 841.602824154
32560 841.605352774
32570 841.607879873
32580 841.61040545
32590 841.612929507
32600 841.615452045
32610 841.617973067
32620 841.620492573
32630 841.623010565
32640 841.625527043
32650 841.62804201
32660 841.630555467
32670 841.633067415
32680 841.635577855
32690 841.638086789
32700 841.640594218
32710 841.643100144
32720 841.645604568
32730 841.648107491
32740 841.650608915
32750 841.65310884
32760 841.655607269
32770 841.658104202
32780 841.660599642
32790 841.663093588
32800 841.665586044
32810 841.668077009
32820 841.670566486
32830 841.673054475
32840 841.675540978
32850 841.678025997
32860 841.680509532
32870 841.682991585
32880 841.685472158
32890 841.687951251
32900 841.690428866
32910 841.692905004
32920 841.695379667
32930 841.697852856
32940 841.700324572
32950 841.702794816
32960 841.705263591
32970 841.707730896
32980 841.710196734
32990 841.712661106
33000 841.715124013
33010 841.717585457
33020 841.720045438
33030 841.722503958
33040 841.724961018
33050 841.72741662
33060 841.729870765
33070 841.732323454
33080 841.734774688
33090 841.73722447
33100 841.739672799
33110 841.742119678
33120 841.744565107
33130 841.747009089
33140 841.749451623
33150 841.751892713
33160 841.754332358
33170 841.75677056
33180 841.75920732
33190 841.76164264
33200 841.764076521
33210 841.766508964
33220 841.768939971
33230 841.771369542
33240 841.77379768
33250 841.776224384
33260 841.778649657
33270 841.781073501
33280 841.783495915
33290 841.785916901
33300 841.788336461
33310 841.790754596
33320 841.793171307
33330 841.795586595
33340 841.798000463
33350 841.800412909
33360 841.802823938
33370 841.805233548
33380 841.807641742
33390 841.810048521
33400 841.812453886
33410 841.814857839
33420 841.81726038
33430 841.819661511
33440 841.822061233
33450 841.824459548
33460 841.826856456
33470 841.829251959
33480 841.831646058
33490 841.834038754
33500 841.836430049
33510 841.838819943
33520 841.841208439
33530 841.843595537
33540 841.845981238
33550 841.848365544
33560 841.850748456
33570 841.853129975
33580 841.855510102
33590 841.857888839
33600 841.860266187
33610 841.862642146
33620 841.865016719
33630 841.867389906
33640 841.869761709
33650 841.872132129
33660 841.874501167
33670 841.876868824
33680 841.879235101
33690 841.8816
33700 841.883963522
33710 841.886325669
33720 841.88868644
33730 841.891045838
33740 841.893403864
33750 841.895760518
33760 841.898115803
33770 841.900469718
33780 841.902822267
33790 841.905173449
33800 841.907523265
33810 841.909871718
33820 841.912218808
33830 841.914564537
33840 841.916908905
33850 841.919251914
33860 841.921593564
33870 841.923933858
33880 841.926272797
33890 841.92861038
33900 841.930946611
33910 841.933281489
33920 841.935615016
33930 841.937947194
33940 841.940278022
33950 841.942607504
33960 841.944935639
33970 841.947262429
33980 841.949587875
33990 841.951911978
34000 841.954234739
34010 841.95655616
34020 841.958876242
34030 841.961194986
34040 841.963512392
34050 841.965828463
34060 841.968143199
34070 841.970456601
34080 841.972768671
34090 841.97507941
34100 841.977388819
34110 841.979696899
34120 841.982003651
34130 841.984309076
34140 841.986613176
34150 841.988915952
34160 841.991217404
34170 841.993517534
34180 841.995816343
34190 841.998113833
34200 842.000410004
34210 842.002704857
34220 842.004998394
34230 842.007290616
34240 842.009581523
34250 842.011871118
34260 842.0141594
34270 842.016446372
34280 842.018732034
34290 842.021016388
34300 842.023299435
34310 842.025581175
34320 842.02786161
34330 842.030140741
34340 842.032418569
34350 842.034695095
34360 842.036970321
34370 842.039244247
34380 842.041516875
34390 842.043788205
34400 842.04605824
34410 842.048326979
34420 842.050594424
34430 842.052860576
34440 842.055125437
34450 842.057389006
34460 842.059651287
34470 842.061912278
34480 842.064171983
34490 842.066430401
34500 842.068687534
34510 842.070943383
34520 842.073197949
34530 842.075451233
34540 842.077703236
34550 842.079953959
34560 842.082203404
34570 842.084451572
34580 842.086698463
34590 842.088944078
34600 842.091188419
34610 842.093431488
34620 842.095673284
34630 842.097913809
34640 842.100153064
34650 842.10239105
34660 842.104627769
34670 842.106863221
34680 842.109097407
34690 842.111330329
34700 842.113561987
34710 842.115792383
34720 842.118021517
34730 842.120249391
34740 842.122476006
34750 842.124701363
34760 842.126925463
34770 842.129148307
34780 842.131369896
34790 842.133590231
34800 842.135809313
34810 842.138027144
34820 842.140243724
34830 842.142459054
34840 842.144673136
34850 842.14688597
34860 842.149097558
34870 842.1513079
34880 842.153516998
34890 842.155724852
34900 842.157931465
34910 842.160136836
34920 842.162340967
34930 842.164543859
34940 842.166745513
34950 842.16894593
34960 842.17114511
34970 842.173343056
34980 842.175539768
34990 842.177735247
35000 842.179929495
35010 842.182122511
35020 842.184314298
35030 842.186504856
35040 842.188694186
35050 842.19088229
35060 842.193069168
35070 842.195254821
35080 842.197439251
35090 842.199622459
35100 842.201804444
35110 842.20398521
35120 842.206164756
35130 842.208343083
35140 842.210520193
35150 842.212696087
35160 842.214870765
35170 842.217044229
35180 842.21921648
35190 842.221387518
35200 842.223557345
35210 842.225725961
35220 842.227893369
35230 842.230059568
35240 842.232224559
35250 842.234388345
35260 842.236550925
35270 842.238712301
35280 842.240872474
35290 842.243031445
35300 842.245189214
35310 842.247345783
35320 842.249501153
35330 842.251655325
35340 842.253808299
35350 842.255960077
35360 842.25811066
35370 842.260260049
35380 842.262408244
35390 842.264555248
35400 842.26670106
35410 842.268845681
35420 842.270989114
35430 842.273131358
35440 842.275272415
35450 842.277412285
35460 842.279550971
35470 842.281688471
35480 842.283824789
35490 842.285959924
35500 842.288093878
35510 842.290226651
35520 842.292358245
35530 842.294488661
35540 842.296617899
35550 842.29874596
35560 842.300872846
35570 842.302998557
35580 842.305123095
35590 842.30724646
35600 842.309368654
35610 842.311489677
35620 842.31360953
35630 842.315728215
35640 842.317845731
35650 842.319962081
35660 842.322077265
35670 842.324191284
35680 842.32630414
35690 842.328415832
35700 842.330526362
35710 842.332635732
35720 842.334743941
35730 842.336850991
35740 842.338956883
35750 842.341061618
35760 842.343165196
35770 842.345267619
35780 842.347368888
35790 842.349469004
35800 842.351567967
35810 842.353665778
35820 842.355762439
35830 842.357857951
35840 842.359952313
35850 842.362045528
35860 842.364137596
35870 842.366228519
35880 842.368318296
35890 842.37040693
35900 842.37249442
35910 842.374580769
35920 842.376665976
35930 842.378750043
35940 842.380832971
35950 842.38291476
35960 842.384995413
35970 842.387074928
35980 842.389153308
35990 842.391230554
36000 842.393306666
36010 842.395381645
36020 842.397455492
36030 842.399528208
36040 842.401599795
36050 842.403670252
36060 842.405739581
36070 842.407807783
36080 842.409874859
36090 842.411940809
36100 842.414005635
36110 842.416069338
36120 842.418131918
36130 842.420193376
36140 842.422253713
36150 842.424312931
36160 842.426371029
36170 842.42842801
36180 842.430483873
36190 842.43253862
36200 842.434592252
36210 842.436644769
36220 842.438696173
36230 842.440746465
36240 842.442795644
36250 842.444843713
36260 842.446890672
36270 842.448936522
36280 842.450981264
36290 842.453024899
36300 842.455067427
36310 842.457108851
36320 842.459149169
36330 842.461188384
36340 842.463226497
36350 842.465263507
36360 842.467299417
36370 842.469334227
36380 842.471367937
36390 842.47340055
36400 842.475432065
36410 842.477462483
36420 842.479491806
36430 842.481520034
36440 842.483547169
36450 842.485573211
36460 842.48759816
36470 842.489622019
36480 842.491644787
36490 842.493666466
36500 842.495687056
36510 842.497706559
36520 842.499724975
36530 842.501742305
36540 842.50375855
36550 842.505773711
36560 842.507787789
36570 842.509800784
36580 842.511812698
36590 842.513823532
36600 842.515833285
36610 842.51784196
36620 842.519849557
36630 842.521856076
36640 842.52386152
36650 842.525865887
36660 842.527869181
36670 842.5298714
36680 842.531872547
36690 842.533872622
36700 842.535871626
36710 842.537869559
36720 842.539866424
36730 842.541862219
36740 842.543856947
36750 842.545850608
36760 842.547843204
36770 842.549834734
36780 842.5518252
36790 842.553814602
36800 842.555802942
36810 842.55779022
36820 842.559776438
36830 842.561761595
36840 842.563745694
36850 842.565728734
36860 842.567710716
36870 842.569691642
36880 842.571671513
36890 842.573650328
36900 842.575628089
36910 842.577604797
36920 842.579580453
36930 842.581555057
36940 842.583528611
36950 842.585501114
36960 842.587472569
36970 842.589442975
36980 842.591412334
36990 842.593380647
37000 842.595347914
37010 842.597314136
37020 842.599279314
37030 842.601243448
37040 842.603206541
37050 842.605168592
37060 842.607129602
37070 842.609089572
37080 842.611048504
37090 842.613006397
37100 842.614963252
37110 842.616919071
37120 842.618873855
37130 842.620827603
37140 842.622780317
37150 842.624731999
37160 842.626682647
37170 842.628632264
37180 842.63058085
37190 842.632528406
37200 842.634474933
37210 842.636420432
37220 842.638364903
37230 842.640308347
37240 842.642250766
37250 842.644192159
37260 842.646132528
37270 842.648071873
37280 842.650010196
37290 842.651947497
37300 842.653883777
37310 842.655819036
37320 842.657753276
37330 842.659686498
37340 842.661618701
37350 842.663549888
37360 842.665480058
37370 842.667409213
37380 842.669337353
37390 842.671264479
37400 842.673190593
37410 842.675115694
37420 842.677039784
37430 842.678962863
37440 842.680884932
37450 842.682805992
37460 842.684726044
37470 842.686645088
37480 842.688563126
37490 842.690480158
37500 842.692396184
37510 842.694311207
37520 842.696225226
37530 842.698138242
37540 842.700050256
37550 842.70196127
37560 842.703871282
37570 842.705780296
37580 842.70768831
37590 842.709595326
37600 842.711501346
37610 842.713406368
37620 842.715310396
37630 842.717213428
37640 842.719115466
37650 842.721016511
37660 842.722916563
37670 842.724815624
37680 842.726713693
37690 842.728610772
37700 842.730506862
37710 842.732401963
37720 842.734296077
37730 842.736189203
37740 842.738081343
37750 842.739972497
37760 842.741862666
37770 842.743751852
37780 842.745640054
37790 842.747527274
37800 842.749413512
37810 842.751298769
37820 842.753183045
37830 842.755066343
37840 842.756948661
37850 842.758830002
37860 842.760710366
37870 842.762589753
37880 842.764468164
37890 842.766345601
37900 842.768222063
37910 842.770097553
37920 842.771972069
37930 842.773845614
37940 842.775718188
37950 842.777589791
37960 842.779460425
37970 842.78133009
37980 842.783198787
37990 842.785066516
38000 842.786933279
38010 842.788799076
38020 842.790663908
38030 842.792527776
38040 842.79439068
38050 842.796252622
38060 842.798113601
38070 842.799973619
38080 842.801832677
38090 842.803690774
38100 842.805547913
38110 842.807404093
38120 842.809259315
38130 842.811113581
38140 842.81296689
38150 842.814819244
38160 842.816670644
38170 842.818521089
38180 842.820370582
38190 842.822219121
38200 842.82406671
38210 842.825913347
38220 842.827759034
38230 842.829603771
38240 842.83144756
38250 842.8332904
38260 842.835132294
38270 842.83697324
38280 842.838813241
38290 842.840652297
38300 842.842490408
38310 842.844327576
38320 842.846163801
38330 842.847999083
38340 842.849833424
38350 842.851666825
38360 842.853499285
38370 842.855330806
38380 842.857161388
38390 842.858991032
38400 842.86081974
38410 842.86264751
38420 842.864474346
38430 842.866300246
38440 842.868125212
38450 842.869949244
38460 842.871772343
38470 842.873594511
38480 842.875415746
38490 842.877236052
38500 842.879055427
38510 842.880873873
38520 842.88269139
38530 842.884507979
38540 842.886323642
38550 842.888138378
38560 842.889952188
38570 842.891765073
38580 842.893577034
38590 842.895388071
38600 842.897198185
38610 842.899007378
38620 842.900815648
38630 842.902622998
38640 842.904429428
38650 842.906234938
38660 842.90803953
38670 842.909843204
38680 842.91164596
38690 842.9134478
38700 842.915248724
38710 842.917048733
38720 842.918847828
38730 842.920646008
38740 842.922443276
38750 842.924239631
38760 842.926035074
38770 842.927829607
38780 842.929623229
38790 842.931415941
38800 842.933207745
38810 842.93499864
38820 842.936788628
38830 842.938577709
38840 842.940365884
38850 842.942153153
38860 842.943939518
38870 842.945724978
38880 842.947509535
38890 842.949293189
38900 842.951075941
38910 842.952857792
38920 842.954638742
38930 842.956418793
38940 842.958197943
38950 842.959976196
38960 842.96175355
38970 842.963530007
38980 842.965305567
38990 842.967080232
39000 842.968854001
39010 842.970626876
39020 842.972398857
39030 842.974169944
39040 842.975940139
39050 842.977709442
39060 842.979477854
39070 842.981245376
39080 842.983012008
39090 842.98477775
39100 842.986542604
39110 842.98830657
39120 842.99006965
39130 842.991831842
39140 842.993593149
39150 842.99535357
39160 842.997113108
39170 842.998871761
39180 843.000629531
39190 843.002386419
39200 843.004142425
39210 843.005897549
39220 843.007651794
39230 843.009405158
39240 843.011157643
39250 843.01290925
39260 843.014659979
39270 843.01640983
39280 843.018158806
39290 843.019906905
39300 843.021654129
39310 843.023400478
39320 843.025145954
39330 843.026890556
39340 843.028634286
39350 843.030377144
39360 843.032119131
39370 843.033860247
39380 843.035600493
39390 843.037339869
39400 843.039078377
39410 843.040816017
39420 843.04255279
39430 843.044288696
39440 843.046023736
39450 843.04775791
39460 843.04949122
39470 843.051223665
39480 843.052955247
39490 843.054685966
39500 843.056415823
39510 843.058144819
39520 843.059872953
39530 843.061600228
39540 843.063326642
39550 843.065052198
39560 843.066776895
39570 843.068500735
39580 843.070223717
39590 843.071945844
39600 843.073667114
39610 843.075387529
39620 843.07710709
39630 843.078825797
39640 843.080543651
39650 843.082260652
39660 843.083976801
39670 843.085692098
39680 843.087406546
39690 843.089120143
39700 843.09083289
39710 843.092544789
39720 843.094255839
39730 843.095966043
39740 843.097675399
39750 843.099383909
39760 843.101091573
39770 843.102798392
39780 843.104504367
39790 843.106209498
39800 843.107913786
39810 843.109617231
39820 843.111319835
39830 843.113021597
39840 843.114722519
39850 843.1164226
39860 843.118121842
39870 843.119820246
39880 843.121517811
39890 843.123214539
39900 843.124910429
39910 843.126605484
39920 843.128299703
39930 843.129993086
39940 843.131685636
39950 843.133377351
39960 843.135068233
39970 843.136758283
39980 843.138447501
39990 843.140135887
40000 843.141823442
40010 843.143510168
40020 843.145196064
40030 843.146881131
40040 843.148565369
40050 843.15024878
40060 843.151931364
40070 843.153613121
40080 843.155294053
40090 843.156974159
40100 843.158653441
40110 843.160331898
40120 843.162009532
40130 843.163686344
40140 843.165362333
40150 843.1670375
40160 843.168711847
40170 843.170385373
40180 843.172058079
40190 843.173729966
40200 843.175401034
40210 843.177071285
40220 843.178740718
40230 843.180409334
40240 843.182077134
40250 843.183744118
40260 843.185410287
40270 843.187075642
40280 843.188740183
40290 843.190403911
40300 843.192066827
40310 843.19372893
40320 843.195390222
40330 843.197050703
40340 843.198710373
40350 843.200369235
40360 843.202027287
40370 843.20368453
40380 843.205340966
40390 843.206996594
40400 843.208651416
40410 843.210305431
40420 843.211958641
40430 843.213611047
40440 843.215262647
40450 843.216913444
40460 843.218563438
40470 843.22021263
40480 843.221861019
40490 843.223508607
40500 843.225155394
40510 843.226801381
40520 843.228446568
40530 843.230090956
40540 843.231734546
40550 843.233377337
40560 843.235019332
40570 843.236660529
40580 843.23830093
40590 843.239940536
40600 843.241579347
40610 843.243217363
40620 843.244854586
40630 843.246491015
40640 843.248126652
40650 843.249761496
40660 843.251395549
40670 843.253028811
40680 843.254661282
40690 843.256292964
40700 843.257923856
40710 843.25955396
40720 843.261183275
40730 843.262811803
40740 843.264439545
40750 843.266066499
40760 843.267692668
40770 843.269318052
40780 843.27094265
40790 843.272566465
40800 843.274189496
40810 843.275811744
40820 843.27743321
40830 843.279053894
40840 843.280673797
40850 843.282292919
40860 843.28391126
40870 843.285528822
40880 843.287145605
40890 843.28876161
40900 843.290376837
40910 843.291991286
40920 843.293604959
40930 843.295217855
40940 843.296829976
40950 843.298441321
40960 843.300051892
40970 843.301661689
40980 843.303270713
40990 843.304878963
41000 843.306486442
41010 843.308093148
41020 843.309699084
41030 843.311304249
41040 843.312908643
41050 843.314512268
41060 843.316115124
41070 843.317717212
41080 843.319318532
41090 843.320919084
41100 843.32251887
41110 843.324117889
41120 843.325716143
41130 843.327313632
41140 843.328910356
41150 843.330506316
41160 843.332101512
41170 843.333695946
41180 843.335289617
41190 843.336882527
41200 843.338474675
41210 843.340066062
41220 843.341656689
41230 843.343246556
41240 843.344835665
41250 843.346424015
41260 843.348011606
41270 843.349598441
41280 843.351184518
41290 843.352769839
41300 843.354354404
41310 843.355938213
41320 843.357521268
41330 843.359103569
41340 843.360685116
41350 843.36226591
41360 843.363845951
41370 843.36542524
41380 843.367003778
41390 843.368581564
41400 843.3701586
41410 843.371734886
41420 843.373310423
41430 843.374885211
41440 843.37645925
41450 843.378032542
41460 843.379605086
41470 843.381176884
41480 843.382747935
41490 843.384318241
41500 843.385887802
41510 843.387456618
41520 843.38902469
41530 843.390592018
41540 843.392158603
41550 843.393724446
41560 843.395289547
41570 843.396853906
41580 843.398417525
41590 843.399980403
41600 843.401542541
41610 843.40310394
41620 843.4046646
41630 843.406224521
41640 843.407783705
41650 843.409342152
41660 843.410899862
41670 843.412456836
41680 843.414013074
41690 843.415568577
